Energy_group, coarse_node_id, region_id, material, scalar_flux
1, 80, 393, inner_fuel, 0.8993248885834232
1, 80, 394, na_coolant, 0.8949141111144305
1, 81, 396, inner_fuel, 0.8992676308169588
1, 81, 397, na_coolant, 0.8948564765343591
1, 82, 399, inner_fuel, 0.8992171109659115
1, 82, 400, na_coolant, 0.8948056921220042
1, 83, 402, inner_fuel, 0.8991707215191137
1, 83, 403, na_coolant, 0.8947591075588236
1, 84, 405, inner_fuel, 0.89912621526768
1, 84, 406, na_coolant, 0.8947144390237477
1, 85, 408, inner_fuel, 0.8990815793245961
1, 85, 409, na_coolant, 0.8946696410628607
1, 86, 411, inner_fuel, 0.8990348869582645
1, 86, 412, na_coolant, 0.8946227561148474
1, 87, 414, inner_fuel, 0.8989842186654676
1, 87, 415, na_coolant, 0.8945718343606122
1, 88, 417, inner_fuel, 0.8989277159828765
1, 88, 418, na_coolant, 0.8945149882401628
1, 89, 420, inner_fuel, 0.8988637480411952
1, 89, 421, na_coolant, 0.8944505611951115
1, 90, 423, inner_fuel, 0.8987911342062109
1, 90, 424, na_coolant, 0.894377350685638
1, 91, 426, inner_fuel, 0.8987095782634338
1, 91, 427, na_coolant, 0.8942949274282768
1, 92, 437, inner_fuel, 0.899698139931044
1, 92, 438, na_coolant, 0.8952914970188138
1, 93, 440, inner_fuel, 0.8995743041099444
1, 93, 441, na_coolant, 0.8951660298333755
1, 94, 443, inner_fuel, 0.8994726227938251
1, 94, 444, na_coolant, 0.895063239981371
1, 95, 446, inner_fuel, 0.899388824062788
1, 95, 447, na_coolant, 0.8949786344974278
1, 96, 449, inner_fuel, 0.8993187107550213
1, 96, 450, na_coolant, 0.8949079413151798
1, 97, 452, inner_fuel, 0.899258781839813
1, 97, 453, na_coolant, 0.8948476006748568
1, 98, 455, inner_fuel, 0.8992061057675398
1, 98, 456, na_coolant, 0.8947946325133216
1, 99, 458, inner_fuel, 0.8991581764939223
1, 99, 459, na_coolant, 0.8947464897356036
1, 100, 461, inner_fuel, 0.8991128107629115
1, 100, 462, na_coolant, 0.8947009536086135
1, 101, 464, inner_fuel, 0.899068045292275
1, 101, 465, na_coolant, 0.8946560291640819
1, 102, 467, inner_fuel, 0.8990220246481968
1, 102, 468, na_coolant, 0.8946098312532846
1, 103, 470, inner_fuel, 0.8989729044944975
1, 103, 471, na_coolant, 0.8945604862770744
1, 104, 473, inner_fuel, 0.8989187956944038
1, 104, 474, na_coolant, 0.8945060754150387
1, 105, 476, inner_fuel, 0.898857746811318
1, 105, 477, na_coolant, 0.8944446168617751
1, 106, 479, inner_fuel, 0.8987877516628773
1, 106, 480, na_coolant, 0.894374073507273
1, 107, 482, inner_fuel, 0.8987069203309712
1, 107, 483, na_coolant, 0.8942925239559892
1, 108, 485, inner_fuel, 0.8986146483458815
1, 108, 486, na_coolant, 0.8941992198930538
1, 109, 494, inner_fuel, 0.8997254042285715
1, 109, 495, na_coolant, 0.895319224201802
1, 110, 497, inner_fuel, 0.8995859274855165
1, 110, 498, na_coolant, 0.8951778950470085
1, 111, 500, inner_fuel, 0.8994760793842753
1, 111, 501, na_coolant, 0.8950668364224277
1, 112, 503, inner_fuel, 0.899387499649099
1, 112, 504, na_coolant, 0.8949773900472081
1, 113, 506, inner_fuel, 0.8993140530623629
1, 113, 507, na_coolant, 0.894903320744
1, 114, 509, inner_fuel, 0.899251545387006
1, 114, 510, na_coolant, 0.894840367563798
1, 115, 512, inner_fuel, 0.8991968595663599
1, 115, 513, na_coolant, 0.894785363307752
1, 116, 515, inner_fuel, 0.8991474827158727
1, 116, 516, na_coolant, 0.8947357544909336
1, 117, 518, inner_fuel, 0.8991012650233795
1, 117, 519, na_coolant, 0.8946893566092073
1, 118, 521, inner_fuel, 0.8990562761205436
1, 118, 522, na_coolant, 0.8946442082508037
1, 119, 524, inner_fuel, 0.899010692690413
1, 119, 525, na_coolant, 0.8945984569076602
1, 120, 527, inner_fuel, 0.8989626963077247
1, 120, 528, na_coolant, 0.8945502552025614
1, 121, 530, inner_fuel, 0.8989103769593081
1, 121, 531, na_coolant, 0.8944976629239819
1, 122, 533, inner_fuel, 0.8988516246831301
1, 122, 534, na_coolant, 0.894438537091297
1, 123, 536, inner_fuel, 0.898783956602035
1, 123, 537, na_coolant, 0.8943703567005428
1, 124, 539, inner_fuel, 0.8987041889648291
1, 124, 540, na_coolant, 0.8942898908160621
1, 125, 542, inner_fuel, 0.8986079372789697
1, 125, 543, na_coolant, 0.8941926913439643
1, 126, 545, inner_fuel, 0.8984903416931668
1, 126, 546, na_coolant, 0.8940736919218827
1, 127, 552, inner_fuel, 0.8997976865497795
1, 127, 553, na_coolant, 0.895392602758411
1, 128, 555, inner_fuel, 0.8996048274668182
1, 128, 556, na_coolant, 0.8951971152724522
1, 129, 558, inner_fuel, 0.8994816900745559
1, 129, 559, na_coolant, 0.895072619417526
1, 130, 561, inner_fuel, 0.8993873797092442
1, 130, 562, na_coolant, 0.8949773740737517
1, 131, 564, inner_fuel, 0.8993103507016688
1, 131, 565, na_coolant, 0.8948996766942512
1, 132, 567, inner_fuel, 0.8992452009137426
1, 132, 568, na_coolant, 0.8948340461801433
1, 133, 570, inner_fuel, 0.8991885078169704
1, 133, 571, na_coolant, 0.8947770071976271
1, 134, 573, inner_fuel, 0.8991376961970932
1, 134, 574, na_coolant, 0.8947259438269525
1, 135, 576, inner_fuel, 0.8990906186396123
1, 135, 577, na_coolant, 0.8946786744091376
1, 136, 579, inner_fuel, 0.8990453574868452
1, 136, 580, na_coolant, 0.8946332506362391
1, 137, 582, inner_fuel, 0.8990001002571503
1, 137, 583, na_coolant, 0.894587831061229
1, 138, 585, inner_fuel, 0.8989530349795989
1, 138, 586, na_coolant, 0.8945405747915137
1, 139, 588, inner_fuel, 0.8989022455930599
1, 139, 589, na_coolant, 0.8944895352494809
1, 140, 591, inner_fuel, 0.8988455875612462
1, 140, 592, na_coolant, 0.8944325338871479
1, 141, 594, inner_fuel, 0.8987804902087916
1, 141, 595, na_coolant, 0.8943669596683409
1, 142, 597, inner_fuel, 0.8987035380518121
1, 142, 598, na_coolant, 0.8942893447272621
1, 143, 600, inner_fuel, 0.8986093410002757
1, 143, 601, na_coolant, 0.8941942200663142
1, 144, 603, inner_fuel, 0.8984863796404078
1, 144, 604, na_coolant, 0.8940699081230261
1, 145, 606, inner_fuel, 0.8982937914032154
1, 145, 607, na_coolant, 0.8938748832587913
1, 146, 613, inner_fuel, 0.8996008089367511
1, 146, 614, na_coolant, 0.8951933308825588
1, 147, 616, inner_fuel, 0.8994830848026911
1, 147, 617, na_coolant, 0.8950741527771005
1, 148, 619, inner_fuel, 0.8993867244991961
1, 148, 620, na_coolant, 0.8949768280207079
1, 149, 622, inner_fuel, 0.8993068817451654
1, 149, 623, na_coolant, 0.8948962792443053
1, 150, 625, inner_fuel, 0.8992391622476708
1, 150, 626, na_coolant, 0.894828043013553
1, 151, 628, inner_fuel, 0.8991803756505362
1, 151, 629, na_coolant, 0.8947688800924322
1, 152, 631, inner_fuel, 0.8991280346798838
1, 152, 632, na_coolant, 0.8947162643916186
1, 153, 634, inner_fuel, 0.8990800265752573
1, 153, 635, na_coolant, 0.8946680498251781
1, 154, 637, inner_fuel, 0.8990344397474069
1, 154, 638, na_coolant, 0.8946222944800158
1, 155, 640, inner_fuel, 0.8989894552022384
1, 155, 641, na_coolant, 0.8945771503914517
1, 156, 643, inner_fuel, 0.8989432500268345
1, 156, 644, na_coolant, 0.8945307655255305
1, 157, 646, inner_fuel, 0.8988938953551009
1, 157, 647, na_coolant, 0.8944811801334733
1, 158, 649, inner_fuel, 0.8988392442018991
1, 158, 650, na_coolant, 0.8944262127813979
1, 159, 652, inner_fuel, 0.8987767881180869
1, 159, 653, na_coolant, 0.8943633147017106
1, 160, 655, inner_fuel, 0.8987034165260568
1, 160, 656, na_coolant, 0.8942893253778413
1, 161, 658, inner_fuel, 0.8986149445785125
1, 161, 659, na_coolant, 0.894199993090814
1, 162, 661, inner_fuel, 0.8985052497940793
1, 162, 662, na_coolant, 0.8940890972407016
1, 163, 664, inner_fuel, 0.8983659615372814
1, 163, 665, na_coolant, 0.8939481498076451
1, 164, 673, inner_fuel, 0.8994763290006575
1, 164, 674, na_coolant, 0.8950675789722886
1, 165, 676, inner_fuel, 0.8993839843106493
1, 165, 677, na_coolant, 0.8949741892889902
1, 166, 679, inner_fuel, 0.8993030818000017
1, 166, 680, na_coolant, 0.8948925596998945
1, 167, 682, inner_fuel, 0.8992330376830822
1, 167, 683, na_coolant, 0.8948219627929546
1, 168, 685, inner_fuel, 0.899171956397235
1, 168, 686, na_coolant, 0.8947604691872512
1, 169, 688, inner_fuel, 0.8991178274227615
1, 169, 689, na_coolant, 0.8947060363902963
1, 170, 691, inner_fuel, 0.8990686965969209
1, 170, 692, na_coolant, 0.8946566794769426
1, 171, 694, inner_fuel, 0.8990226733238154
1, 171, 695, na_coolant, 0.8946104780653419
1, 172, 697, inner_fuel, 0.898977912727082
1, 172, 698, na_coolant, 0.894565558036439
1, 173, 700, inner_fuel, 0.8989325596601686
1, 173, 701, na_coolant, 0.8945200346257801
1, 174, 703, inner_fuel, 0.8988846521365932
1, 174, 704, na_coolant, 0.8944719143530088
1, 175, 706, inner_fuel, 0.8988320095424827
1, 175, 707, na_coolant, 0.8944189814338794
1, 176, 709, inner_fuel, 0.8987721301342981
1, 176, 710, na_coolant, 0.894358693456089
1, 177, 712, inner_fuel, 0.898702088417384
1, 177, 713, na_coolant, 0.8942880767467248
1, 178, 715, inner_fuel, 0.8986183910452115
1, 178, 716, na_coolant, 0.8942035793984556
1, 179, 718, inner_fuel, 0.8985168492576496
1, 179, 719, na_coolant, 0.8941009409060761
1, 180, 721, inner_fuel, 0.8983931829712796
1, 180, 722, na_coolant, 0.8939758361232301
1, 181, 732, inner_fuel, 0.8993812886974548
1, 181, 733, na_coolant, 0.8949717392113812
1, 182, 735, inner_fuel, 0.8992996924923037
1, 182, 736, na_coolant, 0.8948892754240292
1, 183, 738, inner_fuel, 0.899227033096782
1, 183, 739, na_coolant, 0.8948160166260312
1, 184, 741, inner_fuel, 0.8991630356843269
1, 184, 742, na_coolant, 0.8947515585399335
1, 185, 744, inner_fuel, 0.8991065152767199
1, 185, 745, na_coolant, 0.8946946934958975
1, 186, 747, inner_fuel, 0.8990558380045611
1, 186, 748, na_coolant, 0.89464376162223
1, 187, 750, inner_fuel, 0.8990091441131957
1, 187, 751, na_coolant, 0.8945968741064116
1, 188, 753, inner_fuel, 0.8989645137625235
1, 188, 754, na_coolant, 0.8945520809256291
1, 189, 756, inner_fuel, 0.8989200204584824
1, 189, 757, na_coolant, 0.8945074248944085
1, 190, 759, inner_fuel, 0.8988736523164707
1, 190, 760, na_coolant, 0.8944608617563499
1, 191, 762, inner_fuel, 0.8988231643843911
1, 191, 763, na_coolant, 0.8944101103006872
1, 192, 765, inner_fuel, 0.898765953266063
1, 192, 766, na_coolant, 0.8943525248785059
1, 193, 768, inner_fuel, 0.8986990215375752
1, 193, 769, na_coolant, 0.8942850586551957
1, 194, 771, inner_fuel, 0.8986190111609673
1, 194, 772, na_coolant, 0.894204296606289
1, 195, 774, inner_fuel, 0.8985222243982389
1, 195, 775, na_coolant, 0.8941064763671851
1, 196, 777, inner_fuel, 0.8984047825827989
1, 196, 778, na_coolant, 0.8939876822056545
1, 197, 790, inner_fuel, 0.8992996026577956
1, 197, 791, na_coolant, 0.8948894753316783
1, 198, 793, inner_fuel, 0.8992225040516936
1, 198, 794, na_coolant, 0.8948115835284943
1, 199, 796, inner_fuel, 0.8991539528677659
1, 199, 797, na_coolant, 0.8947424939716144
1, 200, 799, inner_fuel, 0.8990937042461238
1, 200, 800, na_coolant, 0.894681837049162
1, 201, 802, inner_fuel, 0.8990406056625969
1, 201, 803, na_coolant, 0.8946284392588857
1, 202, 805, inner_fuel, 0.898992790537492
1, 202, 806, na_coolant, 0.8945804054248899
1, 203, 808, inner_fuel, 0.8989481102078827
1, 203, 809, na_coolant, 0.8945355537291712
1, 204, 811, inner_fuel, 0.8989044543124437
1, 204, 812, na_coolant, 0.894491740429138
1, 205, 814, inner_fuel, 0.8988597409968089
1, 205, 815, na_coolant, 0.8944468500133884
1, 206, 817, inner_fuel, 0.8988116892369615
1, 206, 818, na_coolant, 0.8943985643733247
1, 207, 820, inner_fuel, 0.8987575550017417
1, 207, 821, na_coolant, 0.8943440951718546
1, 208, 823, inner_fuel, 0.8986940215498016
1, 208, 824, na_coolant, 0.8942800719817025
1, 209, 826, inner_fuel, 0.8986173823237061
1, 209, 827, na_coolant, 0.8942027265543302
1, 210, 829, inner_fuel, 0.8985238238749882
1, 210, 830, na_coolant, 0.894108179288984
1, 211, 832, inner_fuel, 0.8984094695260664
1, 211, 833, na_coolant, 0.893992516594516
1, 212, 847, inner_fuel, 0.899222243135273
1, 212, 848, na_coolant, 0.8948116147772104
1, 213, 850, inner_fuel, 0.8991459630719136
1, 213, 851, na_coolant, 0.8947345525288651
1, 214, 853, inner_fuel, 0.8990792711423611
1, 214, 854, na_coolant, 0.8946673433988217
1, 215, 856, inner_fuel, 0.8990219908437137
1, 215, 857, na_coolant, 0.8946096894220766
1, 216, 859, inner_fuel, 0.8989722493572045
1, 216, 860, na_coolant, 0.8945596883848819
1, 217, 862, inner_fuel, 0.8989272569469847
1, 217, 863, na_coolant, 0.8945145090398171
1, 218, 865, inner_fuel, 0.898884379103012
1, 218, 866, na_coolant, 0.894471475963837
1, 219, 868, inner_fuel, 0.8988413807236187
1, 219, 869, na_coolant, 0.8944283177755714
1, 220, 871, inner_fuel, 0.8987960440371187
1, 220, 872, na_coolant, 0.8943827798293517
1, 221, 874, inner_fuel, 0.8987456616382055
1, 221, 875, na_coolant, 0.8943321104342574
1, 222, 877, inner_fuel, 0.8986865427909093
1, 222, 878, na_coolant, 0.89427256035623
1, 223, 880, inner_fuel, 0.8986140641828713
1, 223, 881, na_coolant, 0.8941994327486975
1, 224, 883, inner_fuel, 0.8985235595513611
1, 224, 884, na_coolant, 0.894107983478443
1, 225, 886, inner_fuel, 0.8984110232679188
1, 225, 887, na_coolant, 0.893994167433111
1, 226, 903, inner_fuel, 0.8991418085545412
1, 226, 904, na_coolant, 0.8947306373976575
1, 227, 906, inner_fuel, 0.8990636807984111
1, 227, 907, na_coolant, 0.8946516888129229
1, 228, 909, inner_fuel, 0.8989985762002202
1, 228, 910, na_coolant, 0.8945860751895236
1, 229, 912, inner_fuel, 0.898945479589668
1, 229, 913, na_coolant, 0.894532651270083
1, 230, 915, inner_fuel, 0.8989000020871403
1, 230, 916, na_coolant, 0.8944869642798717
1, 231, 918, inner_fuel, 0.8988579363119013
1, 231, 919, na_coolant, 0.8944447429181834
1, 232, 921, inner_fuel, 0.8988166431987697
1, 232, 922, na_coolant, 0.8944033056330772
1, 233, 924, inner_fuel, 0.8987740785942957
1, 233, 925, na_coolant, 0.8943605727491823
1, 234, 927, inner_fuel, 0.8987279642777297
1, 234, 928, na_coolant, 0.8943142264188085
1, 235, 930, inner_fuel, 0.8986748783613914
1, 235, 931, na_coolant, 0.894260789121696
1, 236, 933, inner_fuel, 0.8986090079101136
1, 236, 934, na_coolant, 0.8941943604051046
1, 237, 936, inner_fuel, 0.8985231512667512
1, 237, 937, na_coolant, 0.8941076274985443
1, 238, 939, inner_fuel, 0.8984120986468416
1, 238, 940, na_coolant, 0.8939953220764807
1, 239, 958, inner_fuel, 0.8990493265687679
1, 239, 959, na_coolant, 0.8946374322924582
1, 240, 961, inner_fuel, 0.8989681596196273
1, 240, 962, na_coolant, 0.8945553693639432
1, 241, 964, inner_fuel, 0.8989086606060844
1, 241, 965, na_coolant, 0.8944954160337077
1, 242, 967, inner_fuel, 0.8988634272983944
1, 242, 968, na_coolant, 0.8944499552329616
1, 243, 970, inner_fuel, 0.8988227723712835
1, 243, 971, na_coolant, 0.8944091484788997
1, 244, 973, inner_fuel, 0.8987832753441217
1, 244, 974, na_coolant, 0.8943695222332673
1, 245, 976, inner_fuel, 0.8987432318359738
1, 245, 977, na_coolant, 0.8943293399652098
1, 246, 979, inner_fuel, 0.8987011423839033
1, 246, 980, na_coolant, 0.8942870715191513
1, 247, 982, inner_fuel, 0.8986548834886798
1, 247, 983, na_coolant, 0.8942405530530992
1, 248, 985, inner_fuel, 0.8986000022906089
1, 248, 986, na_coolant, 0.8941852598227749
1, 249, 988, inner_fuel, 0.898524460322745
1, 249, 989, na_coolant, 0.8941089900481756
1, 250, 991, inner_fuel, 0.898416323200879
1, 250, 992, na_coolant, 0.8939996541406512
1, 251, 1012, inner_fuel, 0.8989286724999818
1, 251, 1013, na_coolant, 0.8945156414003524
1, 252, 1015, inner_fuel, 0.8988519990355885
1, 252, 1016, na_coolant, 0.8944380451009621
1, 253, 1018, inner_fuel, 0.8988127312946561
1, 253, 1019, na_coolant, 0.8943986103424817
1, 254, 1021, inner_fuel, 0.8987759134953647
1, 254, 1022, na_coolant, 0.8943616713254515
1, 255, 1024, inner_fuel, 0.8987387646156703
1, 255, 1025, na_coolant, 0.8943244128978843
1, 256, 1027, inner_fuel, 0.8987008673301977
1, 256, 1028, na_coolant, 0.8942864011479634
1, 257, 1030, inner_fuel, 0.8986617435078659
1, 257, 1031, na_coolant, 0.894247139231401
1, 258, 1033, inner_fuel, 0.8986207854067989
1, 258, 1034, na_coolant, 0.8942059976590685
1, 259, 1036, inner_fuel, 0.8985771781536547
1, 259, 1037, na_coolant, 0.8941621335821802
1, 260, 1039, inner_fuel, 0.8985273128767365
1, 260, 1040, na_coolant, 0.8941118681177214
1, 261, 1042, inner_fuel, 0.8984325800919979
1, 261, 1043, na_coolant, 0.8940161706916042
1, 262, 1065, inner_fuel, 0.898736034425268
1, 262, 1066, na_coolant, 0.8943208589273371
1, 263, 1068, inner_fuel, 0.8987406130612461
1, 263, 1069, na_coolant, 0.8943257102693174
1, 264, 1071, inner_fuel, 0.8987142540228565
1, 264, 1072, na_coolant, 0.8942993240911105
1, 265, 1074, inner_fuel, 0.8986804853621135
1, 265, 1075, na_coolant, 0.8942654742883652
1, 266, 1077, inner_fuel, 0.8986443633786917
1, 266, 1078, na_coolant, 0.894229256376326
1, 267, 1080, inner_fuel, 0.8986069417467776
1, 267, 1081, na_coolant, 0.8941917218413289
1, 268, 1083, inner_fuel, 0.8985684428689067
1, 268, 1084, na_coolant, 0.894153082036529
1, 269, 1086, inner_fuel, 0.8985298145582391
1, 269, 1087, na_coolant, 0.8941142816717402
1, 270, 1089, inner_fuel, 0.8984962155407262
1, 270, 1090, na_coolant, 0.8940805241841845
1, 271, 1092, inner_fuel, 0.8984930269109288
1, 271, 1093, na_coolant, 0.8940774878300282
2, 1, 66, inner_fuel, 1.442547484841711
2, 1, 67, na_coolant, 1.438629973184634
2, 2, 69, inner_fuel, 1.442444625072892
2, 2, 70, na_coolant, 1.4385257049154676
2, 3, 72, inner_fuel, 1.4423604774937726
2, 3, 73, na_coolant, 1.4384408569583371
2, 4, 75, inner_fuel, 1.4422850597642858
2, 4, 76, na_coolant, 1.4383649869905795
2, 5, 78, inner_fuel, 1.4422136875249187
2, 5, 79, na_coolant, 1.4382932588694561
2, 6, 81, inner_fuel, 1.4421431365992214
2, 6, 82, na_coolant, 1.438222369171874
2, 7, 84, inner_fuel, 1.4420704638223074
2, 7, 85, na_coolant, 1.4381493092441662
2, 8, 87, inner_fuel, 1.441992292647105
2, 8, 88, na_coolant, 1.4380706204541556
2, 9, 90, inner_fuel, 1.4419038223042455
2, 9, 91, na_coolant, 1.4379813505001555
2, 10, 93, inner_fuel, 1.4417960316756446
2, 10, 94, na_coolant, 1.4378720510672134
2, 11, 116, inner_fuel, 1.4425804768429455
2, 11, 117, na_coolant, 1.4386628836881714
2, 12, 119, inner_fuel, 1.4424825744216336
2, 12, 120, na_coolant, 1.438564591256991
2, 13, 122, inner_fuel, 1.442395049321643
2, 13, 123, na_coolant, 1.4384764543945139
2, 14, 125, inner_fuel, 1.4423167714918177
2, 14, 126, na_coolant, 1.4383977112389756
