Energy_group, coarse_node_id, region_id, material, scalar_flux
1, 24, 173, inner_fuel, 0.5037353708506618
1, 24, 174, na_coolant, 0.5026539385472838
1, 25, 176, inner_fuel, 0.5037491968703743
1, 25, 177, na_coolant, 0.5026677773185875
1, 26, 179, inner_fuel, 0.5037599886472186
1, 26, 180, na_coolant, 0.5026785521381371
1, 27, 182, inner_fuel, 0.5037700687051939
1, 27, 183, na_coolant, 0.5026886102253508
1, 28, 185, inner_fuel, 0.5037795004070428
1, 28, 186, na_coolant, 0.5026980123361241
1, 29, 188, inner_fuel, 0.5037878694132124
1, 29, 189, na_coolant, 0.5027063369373623
1, 30, 191, inner_fuel, 0.5037950261658686
1, 30, 192, na_coolant, 0.5027134298729844
1, 31, 194, inner_fuel, 0.5038027617630468
1, 31, 195, na_coolant, 0.5027210985542727
1, 32, 197, inner_fuel, 0.5038205139824273
1, 32, 198, na_coolant, 0.5027389050402147
1, 33, 200, inner_fuel, 0.5038561851101216
1, 33, 201, na_coolant, 0.5027750696963663
1, 34, 219, inner_fuel, 0.5037007539111539
1, 34, 220, na_coolant, 0.5026177775467602
1, 35, 222, inner_fuel, 0.5037546933419618
1, 35, 223, na_coolant, 0.502672744810151
1, 36, 225, inner_fuel, 0.5037932947554425
1, 36, 226, na_coolant, 0.5027117308248071
1, 37, 228, inner_fuel, 0.5038188494563649
1, 37, 229, na_coolant, 0.5027374720336079
1, 38, 231, inner_fuel, 0.503836740809947
1, 38, 232, na_coolant, 0.5027554405444244
1, 39, 234, inner_fuel, 0.5038511963525462
1, 39, 235, na_coolant, 0.5027699284168761
1, 40, 237, inner_fuel, 0.5038640432099142
1, 40, 238, na_coolant, 0.5027827868927592
1, 41, 240, inner_fuel, 0.5038760466241332
1, 41, 241, na_coolant, 0.5027947901521375
1, 42, 243, inner_fuel, 0.5038878449046095
1, 42, 244, na_coolant, 0.5028065833936559
1, 43, 246, inner_fuel, 0.5039008396399939
1, 43, 247, na_coolant, 0.5028195844247001
1, 44, 249, inner_fuel, 0.5039183841579861
1, 44, 250, na_coolant, 0.5028371901217791
1, 45, 252, inner_fuel, 0.5039443154658709
1, 45, 253, na_coolant, 0.5028632992879147
1, 46, 255, inner_fuel, 0.503978797193768
1, 46, 256, na_coolant, 0.5028982542261323
1, 47, 272, inner_fuel, 0.5037503539375056
1, 47, 273, na_coolant, 0.5026671492561402
1, 48, 275, inner_fuel, 0.5038053541918176
1, 48, 276, na_coolant, 0.5027231830266874
1, 49, 278, inner_fuel, 0.5038487376394354
1, 49, 279, na_coolant, 0.5027670115157369
1, 50, 281, inner_fuel, 0.5038813799866677
1, 50, 282, na_coolant, 0.5027999380037673
1, 51, 284, inner_fuel, 0.5039057894929742
1, 51, 285, na_coolant, 0.502824514350356
1, 52, 287, inner_fuel, 0.5039250110364133
1, 52, 288, na_coolant, 0.5028438303958678
1, 53, 290, inner_fuel, 0.5039413938525971
1, 53, 291, na_coolant, 0.50286026908426
1, 54, 293, inner_fuel, 0.503956417204352
1, 54, 294, na_coolant, 0.5028753294766365
1, 55, 296, inner_fuel, 0.5039711684562287
1, 55, 297, na_coolant, 0.5028901126586464
1, 56, 299, inner_fuel, 0.5039868617109434
1, 56, 300, na_coolant, 0.5029058478248098
1, 57, 302, inner_fuel, 0.5040052542908107
1, 57, 303, na_coolant, 0.5029243151248869
1, 58, 305, inner_fuel, 0.5040283655797293
1, 58, 306, na_coolant, 0.5029475626027139
1, 59, 308, inner_fuel, 0.504057156900878
1, 59, 309, na_coolant, 0.5029765707332028
1, 60, 311, inner_fuel, 0.5040905974119725
1, 60, 312, na_coolant, 0.5030104620757034
1, 61, 326, inner_fuel, 0.5038007147237422
1, 61, 327, na_coolant, 0.5027172911651993
1, 62, 329, inner_fuel, 0.50385730825618
1, 62, 330, na_coolant, 0.502774935554913
1, 63, 332, inner_fuel, 0.5039037639143947
1, 63, 333, na_coolant, 0.5028218728439916
1, 64, 335, inner_fuel, 0.5039408137532586
1, 64, 336, na_coolant, 0.5028592636959356
1, 65, 338, inner_fuel, 0.5039700166207133
1, 65, 339, na_coolant, 0.5028886970849269
1, 66, 341, inner_fuel, 0.5039934488833037
1, 66, 342, na_coolant, 0.5029122792714962
1, 67, 344, inner_fuel, 0.5040131658082712
1, 67, 345, na_coolant, 0.5029320947143415
1, 68, 347, inner_fuel, 0.5040308452815694
1, 68, 348, na_coolant, 0.5029498444377571
1, 69, 350, inner_fuel, 0.5040478168946387
1, 69, 351, na_coolant, 0.5029668756235152
1, 70, 353, inner_fuel, 0.5040652960127054
1, 70, 354, na_coolant, 0.502984419295815
1, 71, 356, inner_fuel, 0.5040845980834918
1, 71, 357, na_coolant, 0.5030038079809455
1, 72, 359, inner_fuel, 0.5041071138619642
1, 72, 360, na_coolant, 0.503026451225459
1, 73, 362, inner_fuel, 0.5041338832740018
1, 73, 363, na_coolant, 0.5030534039928088
1, 74, 365, inner_fuel, 0.5041649947289634
1, 74, 366, na_coolant, 0.5030847600279117
1, 75, 368, inner_fuel, 0.504199394340058
1, 75, 369, na_coolant, 0.5031196176774979
1, 76, 381, inner_fuel, 0.5038485731711035
1, 76, 382, na_coolant, 0.502764898868652
1, 77, 384, inner_fuel, 0.5039083599910835
1, 77, 385, na_coolant, 0.5028257762035155
1, 78, 387, inner_fuel, 0.5039581795581889
1, 78, 388, na_coolant, 0.5028761167635063
1, 79, 390, inner_fuel, 0.5039987666291865
1, 79, 391, na_coolant, 0.502917088275188
1, 80, 393, inner_fuel, 0.5040315975839503
1, 80, 394, na_coolant, 0.5029501959681009
1, 81, 396, inner_fuel, 0.5040584169404747
1, 81, 397, na_coolant, 0.5029772089700782
1, 82, 399, inner_fuel, 0.5040810017219058
1, 82, 400, na_coolant, 0.5029999290487486
1, 83, 402, inner_fuel, 0.5041009737352499
1, 83, 403, na_coolant, 0.5030200002887995
1, 84, 405, inner_fuel, 0.5041197359735814
1, 84, 406, na_coolant, 0.5030388445100092
1, 85, 408, inner_fuel, 0.5041385421019046
1, 85, 409, na_coolant, 0.5030577318197629
1, 86, 411, inner_fuel, 0.5041586102882364
1, 86, 412, na_coolant, 0.5030778962420874
1, 87, 414, inner_fuel, 0.5041811677959935
1, 87, 415, na_coolant, 0.5031005812096544
1, 88, 417, inner_fuel, 0.5042073413244469
1, 88, 418, na_coolant, 0.5031269286221709
1, 89, 420, inner_fuel, 0.5042379042494446
1, 89, 421, na_coolant, 0.5031577226521057
1, 90, 423, inner_fuel, 0.5042729483523771
1, 90, 424, na_coolant, 0.5031930598618198
1, 91, 426, inner_fuel, 0.5043114417334622
1, 91, 427, na_coolant, 0.5032320632831929
1, 92, 437, inner_fuel, 0.5038893777762893
1, 92, 438, na_coolant, 0.5028053651768959
1, 93, 440, inner_fuel, 0.5039562452251913
1, 93, 441, na_coolant, 0.5028734116566134
1, 94, 443, inner_fuel, 0.5040113067428915
1, 94, 444, na_coolant, 0.5029290555321381
1, 95, 446, inner_fuel, 0.5040557836201749
1, 95, 447, na_coolant, 0.5029739636893935
1, 96, 449, inner_fuel, 0.5040918285026599
1, 96, 450, na_coolant, 0.5030103250990176
1, 97, 452, inner_fuel, 0.5041214374276446
1, 97, 453, na_coolant, 0.5030401628865715
1, 98, 455, inner_fuel, 0.5041463849661428
1, 98, 456, na_coolant, 0.5030652757726451
1, 99, 458, inner_fuel, 0.5041682522179604
1, 99, 459, na_coolant, 0.5030872663135209
1, 100, 461, inner_fuel, 0.5041884451666139
1, 100, 462, na_coolant, 0.5031075593426555
1, 101, 464, inner_fuel, 0.5042082375269882
1, 101, 465, na_coolant, 0.5031274453817138
1, 102, 467, inner_fuel, 0.504228840426107
1, 102, 468, na_coolant, 0.503148151367541
1, 103, 470, inner_fuel, 0.5042514640082989
1, 103, 471, na_coolant, 0.5031709032407571
1, 104, 473, inner_fuel, 0.5042773359389525
1, 104, 474, na_coolant, 0.5031969448108966
1, 105, 476, inner_fuel, 0.504307676269191
1, 105, 477, na_coolant, 0.5032275122691298
1, 106, 479, inner_fuel, 0.5043436484371034
1, 106, 480, na_coolant, 0.5032637844961358
1, 107, 482, inner_fuel, 0.5043861436708608
1, 107, 483, na_coolant, 0.5033066678878548
1, 108, 485, inner_fuel, 0.5044345658648548
1, 108, 486, na_coolant, 0.5033557336076262
1, 109, 494, inner_fuel, 0.5039124971332266
1, 109, 495, na_coolant, 0.5028279338246142
1, 110, 497, inner_fuel, 0.5039982229355342
1, 110, 498, na_coolant, 0.5029150653186452
1, 111, 500, inner_fuel, 0.5040627059686278
1, 111, 501, na_coolant, 0.5029802418236181
1, 112, 503, inner_fuel, 0.5041122669879493
1, 112, 504, na_coolant, 0.5030302961010771
1, 113, 506, inner_fuel, 0.5041516016953456
1, 113, 507, na_coolant, 0.5030699881055379
1, 114, 509, inner_fuel, 0.5041836754946879
1, 114, 510, na_coolant, 0.5031023216702809
1, 115, 512, inner_fuel, 0.504210574813843
1, 115, 513, na_coolant, 0.5031294110417251
1, 116, 515, inner_fuel, 0.5042339541138976
1, 116, 516, na_coolant, 0.5031529329079759
1, 117, 518, inner_fuel, 0.50425523301812
1, 117, 519, na_coolant, 0.5031743258508653
1, 118, 521, inner_fuel, 0.5042756939249327
1, 118, 522, na_coolant, 0.5031948892000319
1, 119, 524, inner_fuel, 0.5042965537004753
1, 119, 525, na_coolant, 0.5032158557296942
1, 120, 527, inner_fuel, 0.504319030283403
1, 120, 528, na_coolant, 0.5032384592444735
1, 121, 530, inner_fuel, 0.5043444061896497
1, 121, 531, na_coolant, 0.5032639990075783
1, 122, 533, inner_fuel, 0.5043741080923927
1, 122, 534, na_coolant, 0.5032939203682919
1, 123, 536, inner_fuel, 0.504409869035546
1, 123, 537, na_coolant, 0.5033299789449457
1, 124, 539, inner_fuel, 0.5044540997881675
1, 124, 540, na_coolant, 0.5033746165468076
1, 125, 542, inner_fuel, 0.5045105487874171
1, 125, 543, na_coolant, 0.503431633231211
1, 126, 545, inner_fuel, 0.5045838409394452
1, 126, 546, na_coolant, 0.5035059137314608
1, 127, 552, inner_fuel, 0.5038813628852208
1, 127, 553, na_coolant, 0.5027956032432145
1, 128, 555, inner_fuel, 0.5040336024478826
1, 128, 556, na_coolant, 0.5029500221498047
1, 129, 558, inner_fuel, 0.5041138355989023
1, 129, 559, na_coolant, 0.5030311450720181
1, 130, 561, inner_fuel, 0.5041693563021844
1, 130, 562, na_coolant, 0.5030872367113477
1, 131, 564, inner_fuel, 0.5042119187839946
1, 131, 565, na_coolant, 0.5031301983780067
1, 132, 567, inner_fuel, 0.5042461698922284
1, 132, 568, na_coolant, 0.5031647371937793
1, 133, 570, inner_fuel, 0.504274673429834
1, 133, 571, na_coolant, 0.5031934513431268
1, 134, 573, inner_fuel, 0.5042992171176905
1, 134, 574, na_coolant, 0.5032181526654125
1, 135, 576, inner_fuel, 0.5043212521647273
1, 135, 577, na_coolant, 0.5032403117849861
1, 136, 579, inner_fuel, 0.5043420685326667
1, 136, 580, na_coolant, 0.5032612357088547
1, 137, 582, inner_fuel, 0.5043628862341293
1, 137, 583, na_coolant, 0.5032821604107447
1, 138, 585, inner_fuel, 0.5043849256392087
1, 138, 586, na_coolant, 0.5033043221612576
1, 139, 588, inner_fuel, 0.5044094778835456
1, 139, 589, na_coolant, 0.503329028952357
1, 140, 591, inner_fuel, 0.5044379964441793
1, 140, 592, na_coolant, 0.5033577533287655
1, 141, 594, inner_fuel, 0.5044722728617899
1, 141, 595, na_coolant, 0.5033923103588568
1, 142, 597, inner_fuel, 0.5045148772392717
1, 142, 598, na_coolant, 0.5034353034752906
1, 143, 600, inner_fuel, 0.5045704673600658
1, 143, 601, na_coolant, 0.5034914485829421
1, 144, 603, inner_fuel, 0.5046508186450247
1, 144, 604, na_coolant, 0.5035726622455775
1, 145, 606, inner_fuel, 0.5048038032232474
1, 145, 607, na_coolant, 0.5037277569494258
1, 146, 613, inner_fuel, 0.5041006533298675
1, 146, 614, na_coolant, 0.5030169840103003
1, 147, 616, inner_fuel, 0.5041737189232341
1, 147, 617, na_coolant, 0.50309088389432
1, 148, 619, inner_fuel, 0.5042301045038782
1, 148, 620, na_coolant, 0.5031478730464429
1, 149, 622, inner_fuel, 0.5042742999395287
1, 149, 623, na_coolant, 0.5031924942293752
1, 150, 625, inner_fuel, 0.5043100422841377
1, 150, 626, na_coolant, 0.5032285450526021
1, 151, 628, inner_fuel, 0.5043397359510305
1, 151, 629, na_coolant, 0.5032584652443673
1, 152, 631, inner_fuel, 0.5043651098238523
1, 152, 632, na_coolant, 0.5032840079311787
1, 153, 634, inner_fuel, 0.5043875880655236
1, 153, 635, na_coolant, 0.5033066166255227
1, 154, 637, inner_fuel, 0.5044084520131479
1, 154, 638, na_coolant, 0.5033275896772861
1, 155, 640, inner_fuel, 0.5044289194386025
1, 155, 641, na_coolant, 0.5033481608062889
1, 156, 643, inner_fuel, 0.504450207774838
1, 156, 644, na_coolant, 0.5033695633120848
1, 157, 646, inner_fuel, 0.5044736006143271
1, 157, 647, na_coolant, 0.5033930975583955
1, 158, 649, inner_fuel, 0.5045005195110044
1, 158, 650, na_coolant, 0.5034202038182328
1, 159, 652, inner_fuel, 0.5045326218273718
1, 159, 653, na_coolant, 0.503452561511718
1, 160, 655, inner_fuel, 0.5045719979837919
1, 160, 656, na_coolant, 0.5034922891704008
1, 161, 658, inner_fuel, 0.5046216181100891
1, 161, 659, na_coolant, 0.5035423972872305
1, 162, 661, inner_fuel, 0.5046861893735797
1, 162, 662, na_coolant, 0.5036076617725269
1, 163, 664, inner_fuel, 0.5047725055023343
1, 163, 665, na_coolant, 0.5036951586576223
1, 164, 673, inner_fuel, 0.5042497066185948
1, 164, 674, na_coolant, 0.5031670170124556
1, 165, 676, inner_fuel, 0.504298016596682
1, 165, 677, na_coolant, 0.5032157628246492
1, 166, 679, inner_fuel, 0.5043404985786999
1, 166, 680, na_coolant, 0.5032586527025378
1, 167, 682, inner_fuel, 0.504376466956996
1, 167, 683, na_coolant, 0.5032949347846849
1, 168, 685, inner_fuel, 0.5044068102576573
1, 168, 686, na_coolant, 0.5033255140807859
1, 169, 688, inner_fuel, 0.5044326893969392
1, 169, 689, na_coolant, 0.5033515694170827
1, 170, 691, inner_fuel, 0.5044553222659238
1, 170, 692, na_coolant, 0.5033743357862458
1, 171, 694, inner_fuel, 0.5044759355269332
1, 171, 695, na_coolant, 0.5033950562706787
1, 172, 697, inner_fuel, 0.5044957395071397
1, 172, 698, na_coolant, 0.5034149570488676
1, 173, 700, inner_fuel, 0.5045159463186252
1, 173, 701, na_coolant, 0.5034352660153094
1, 174, 703, inner_fuel, 0.5045378311361135
1, 174, 704, na_coolant, 0.503457275003643
1, 175, 706, inner_fuel, 0.5045628018237851
1, 175, 707, na_coolant, 0.5034824104296399
1, 176, 709, inner_fuel, 0.5045924419878699
1, 176, 710, na_coolant, 0.5035122770562918
1, 177, 712, inner_fuel, 0.5046285295551506
1, 177, 713, na_coolant, 0.5035486770977449
1, 178, 715, inner_fuel, 0.5046730647344115
1, 178, 716, na_coolant, 0.50359363917309
1, 179, 718, inner_fuel, 0.5047282124220764
1, 179, 719, na_coolant, 0.5036493640739649
1, 180, 721, inner_fuel, 0.5047956313254496
1, 180, 722, na_coolant, 0.5037176997806878
1, 181, 732, inner_fuel, 0.5043727561997033
1, 181, 733, na_coolant, 0.5032906444794516
1, 182, 735, inner_fuel, 0.5044111782080166
1, 182, 736, na_coolant, 0.5033293513993061
1, 183, 738, inner_fuel, 0.5044462389710226
1, 183, 739, na_coolant, 0.5033647131709297
1, 184, 741, inner_fuel, 0.5044768213164449
1, 184, 742, na_coolant, 0.5033955352018982
1, 185, 744, inner_fuel, 0.5045030150931484
1, 185, 745, na_coolant, 0.5034219101114521
1, 186, 747, inner_fuel, 0.5045255920111289
1, 186, 748, na_coolant, 0.503444621120559
1, 187, 750, inner_fuel, 0.5045456779389739
1, 187, 751, na_coolant, 0.5034648092292163
1, 188, 753, inner_fuel, 0.5045645008755051
1, 188, 754, na_coolant, 0.5034837184051005
1, 189, 756, inner_fuel, 0.5045832807470833
1, 189, 757, na_coolant, 0.5035025843723246
1, 190, 759, inner_fuel, 0.5046032733284388
1, 190, 760, na_coolant, 0.5035226792901596
1, 191, 762, inner_fuel, 0.5046258838418103
1, 191, 763, na_coolant, 0.5035454268900328
1, 192, 765, inner_fuel, 0.5046527366143474
1, 192, 766, na_coolant, 0.5035724731229793
1, 193, 768, inner_fuel, 0.5046856120268421
1, 193, 769, na_coolant, 0.5036056225064598
1, 194, 771, inner_fuel, 0.5047262593635651
1, 194, 772, na_coolant, 0.5036466490751527
1, 195, 774, inner_fuel, 0.5047761681513646
1, 195, 775, na_coolant, 0.5036970681870592
1, 196, 777, inner_fuel, 0.5048364988805932
1, 196, 778, na_coolant, 0.503758215016127
1, 197, 790, inner_fuel, 0.504484808142785
1, 197, 791, na_coolant, 0.5034031071873186
1, 198, 793, inner_fuel, 0.5045191602728218
1, 198, 794, na_coolant, 0.5034376827438485
1, 199, 796, inner_fuel, 0.5045503095691595
1, 199, 797, na_coolant, 0.5034690770532001
1, 200, 799, inner_fuel, 0.5045771162966788
1, 200, 800, na_coolant, 0.503496073021305
1, 201, 802, inner_fuel, 0.5045996650168414
1, 201, 803, na_coolant, 0.5035187567139702
1, 202, 805, inner_fuel, 0.5046189940271444
1, 202, 806, na_coolant, 0.5035381802707728
1, 203, 808, inner_fuel, 0.5046364953610175
1, 203, 809, na_coolant, 0.5035557534025719
1, 204, 811, inner_fuel, 0.5046534875405758
1, 204, 812, na_coolant, 0.5035728114005666
1, 205, 814, inner_fuel, 0.5046711891244536
1, 205, 815, na_coolant, 0.5035905886637314
1, 206, 817, inner_fuel, 0.504690932669932
1, 206, 818, na_coolant, 0.5036104353500197
1, 207, 820, inner_fuel, 0.5047143990020097
1, 207, 821, na_coolant, 0.5036340546370124
1, 208, 823, inner_fuel, 0.5047436468676441
1, 208, 824, na_coolant, 0.5036635327921754
1, 209, 826, inner_fuel, 0.5047807580560157
1, 209, 827, na_coolant, 0.5037009799788265
1, 210, 829, inner_fuel, 0.5048273061622752
1, 210, 830, na_coolant, 0.5037479955002346
1, 211, 832, inner_fuel, 0.5048844460172092
1, 211, 833, na_coolant, 0.5038059058699139
1, 212, 847, inner_fuel, 0.5045936710207465
1, 212, 848, na_coolant, 0.5035123283570784
1, 213, 850, inner_fuel, 0.5046270847740366
1, 213, 851, na_coolant, 0.503545949400033
1, 214, 853, inner_fuel, 0.5046559328792707
1, 214, 854, na_coolant, 0.5035750108471683
1, 215, 856, inner_fuel, 0.5046790952256041
1, 215, 857, na_coolant, 0.5035983165740078
1, 216, 859, inner_fuel, 0.5046975266430868
1, 216, 860, na_coolant, 0.5036168333863448
1, 217, 862, inner_fuel, 0.5047132476633639
1, 217, 863, na_coolant, 0.5036326066189757
1, 218, 865, inner_fuel, 0.5047280212814592
1, 218, 866, na_coolant, 0.5036474208022446
1, 219, 868, inner_fuel, 0.5047430664748241
1, 219, 869, na_coolant, 0.5036625105994387
1, 220, 871, inner_fuel, 0.5047594742425535
1, 220, 872, na_coolant, 0.5036789816368749
1, 221, 874, inner_fuel, 0.5047787274291634
1, 221, 875, na_coolant, 0.5036983366783887
1, 222, 877, inner_fuel, 0.5048031793417618
1, 222, 878, na_coolant, 0.5037229604844361
1, 223, 880, inner_fuel, 0.5048358806683158
1, 223, 881, na_coolant, 0.5037559442038892
1, 224, 883, inner_fuel, 0.5048793568943284
1, 224, 884, na_coolant, 0.5037998497407127
1, 225, 886, inner_fuel, 0.5049349095850274
1, 225, 887, na_coolant, 0.503856150433566
1, 226, 903, inner_fuel, 0.5047056000222787
1, 226, 904, na_coolant, 0.5036246510100973
1, 227, 906, inner_fuel, 0.5047400785687357
1, 227, 907, na_coolant, 0.5036593480227285
1, 228, 909, inner_fuel, 0.504766084460892
1, 228, 910, na_coolant, 0.5036855308731302
1, 229, 912, inner_fuel, 0.5047836841330238
1, 229, 913, na_coolant, 0.5037032073713276
1, 230, 915, inner_fuel, 0.5047967112876223
1, 230, 916, na_coolant, 0.5037162570836433
1, 231, 918, inner_fuel, 0.5048085316241544
1, 231, 919, na_coolant, 0.5037280843451212
1, 232, 921, inner_fuel, 0.5048205548821846
1, 232, 922, na_coolant, 0.5037401167557488
1, 233, 924, inner_fuel, 0.504833422704656
1, 233, 925, na_coolant, 0.5037530052650531
1, 234, 927, inner_fuel, 0.504847903172037
1, 234, 928, na_coolant, 0.5037675290685572
1, 235, 930, inner_fuel, 0.5048658279286555
1, 235, 931, na_coolant, 0.5037855445397574
1, 236, 933, inner_fuel, 0.5048914321086995
1, 236, 934, na_coolant, 0.5038113438479761
1, 237, 936, inner_fuel, 0.5049301189760123
1, 237, 937, na_coolant, 0.5038504026681998
1, 238, 939, inner_fuel, 0.5049846166711246
1, 238, 940, na_coolant, 0.5039056353402018
1, 239, 958, inner_fuel, 0.5048284245891987
1, 239, 959, na_coolant, 0.5037480115164723
1, 240, 961, inner_fuel, 0.5048641205491924
1, 240, 962, na_coolant, 0.5037839350382559
1, 241, 964, inner_fuel, 0.5048819505870933
1, 241, 965, na_coolant, 0.5038018405895758
1, 242, 967, inner_fuel, 0.504889717529674
1, 242, 968, na_coolant, 0.5038095728507214
1, 243, 970, inner_fuel, 0.5048968904617719
1, 243, 971, na_coolant, 0.5038166997811049
1, 244, 973, inner_fuel, 0.5049052757432112
1, 244, 974, na_coolant, 0.5038250513389116
1, 245, 976, inner_fuel, 0.5049147244046477
1, 245, 977, na_coolant, 0.5038344792589478
1, 246, 979, inner_fuel, 0.5049248211493627
1, 246, 980, na_coolant, 0.5038445651884706
1, 247, 982, inner_fuel, 0.5049356302146617
1, 247, 983, na_coolant, 0.503855375831848
1, 248, 985, inner_fuel, 0.5049494783944568
1, 248, 986, na_coolant, 0.5038692680714432
1, 249, 988, inner_fuel, 0.5049770505481433
1, 249, 989, na_coolant, 0.5038970784890325
1, 250, 991, inner_fuel, 0.5050290299677916
1, 250, 992, na_coolant, 0.5039497704255935
1, 251, 1012, inner_fuel, 0.5049772552801866
1, 251, 1013, na_coolant, 0.5038977263133104
1, 252, 1015, inner_fuel, 0.5050039359382648
1, 252, 1016, na_coolant, 0.5039244771837619
1, 253, 1018, inner_fuel, 0.5049968370657684
1, 253, 1019, na_coolant, 0.5039171871902435
1, 254, 1021, inner_fuel, 0.5049951280616309
1, 254, 1022, na_coolant, 0.5039153306801126
1, 255, 1024, inner_fuel, 0.5049985818860047
1, 255, 1025, na_coolant, 0.5039186916794173
1, 256, 1027, inner_fuel, 0.5050048132023601
1, 256, 1028, na_coolant, 0.5039248624349775
1, 257, 1030, inner_fuel, 0.5050118590991529
1, 257, 1031, na_coolant, 0.5039318589979004
1, 258, 1033, inner_fuel, 0.5050178142623393
1, 258, 1034, na_coolant, 0.5039377546225794
1, 259, 1036, inner_fuel, 0.5050204620041987
1, 259, 1037, na_coolant, 0.5039403059947198
1, 260, 1039, inner_fuel, 0.5050198884842454
1, 260, 1040, na_coolant, 0.5039395876959814
1, 261, 1042, inner_fuel, 0.5050573284082657
1, 261, 1043, na_coolant, 0.5039776141950914
1, 262, 1065, inner_fuel, 0.5051967895309556
1, 262, 1066, na_coolant, 0.5041190909914887
1, 263, 1068, inner_fuel, 0.5051242533587018
1, 263, 1069, na_coolant, 0.5040455846666201
1, 264, 1071, inner_fuel, 0.505104305997677
1, 264, 1072, na_coolant, 0.5040252644842922
1, 265, 1074, inner_fuel, 0.505101032582774
1, 265, 1075, na_coolant, 0.5040218097212305
1, 266, 1077, inner_fuel, 0.5051042416967549
1, 266, 1078, na_coolant, 0.5040249170328807
1, 267, 1080, inner_fuel, 0.5051097199806233
1, 267, 1081, na_coolant, 0.5040303237870528
1, 268, 1083, inner_fuel, 0.5051145087425755
1, 268, 1084, na_coolant, 0.5040350365391244
1, 269, 1086, inner_fuel, 0.5051144156436879
1, 269, 1087, na_coolant, 0.5040348150633958
1, 270, 1089, inner_fuel, 0.5050991036107679
1, 270, 1090, na_coolant, 0.5040192091816954
1, 271, 1092, inner_fuel, 0.505031498553894
1, 271, 1093, na_coolant, 0.5039507369448316
2, 1, 66, inner_fuel, 3.766874933351642
2, 1, 67, na_coolant, 3.773277301047342
2, 2, 69, inner_fuel, 3.7669813396763367
2, 2, 70, na_coolant, 3.7733849197189957
2, 3, 72, inner_fuel, 3.7670608496758344
2, 3, 73, na_coolant, 3.7734648894234915
2, 4, 75, inner_fuel, 3.7671345700700116
2, 4, 76, na_coolant, 3.7735388586685774
2, 5, 78, inner_fuel, 3.7672075008861237
2, 5, 79, na_coolant, 3.7736119746620282
2, 6, 81, inner_fuel, 3.7672811527291428
2, 6, 82, na_coolant, 3.7736858052522413
2, 7, 84, inner_fuel, 3.767356388519743
2, 7, 85, na_coolant, 3.7737612524950315
2, 8, 87, inner_fuel, 3.7674347637503307
2, 8, 88, na_coolant, 3.7738399277812467
2, 9, 90, inner_fuel, 3.7675210986366636
2, 9, 91, na_coolant, 3.7739267874715696
2, 10, 93, inner_fuel, 3.7676348083046935
2, 10, 94, na_coolant, 3.7740417299033298
2, 11, 116, inner_fuel, 3.7673473596067617
2, 11, 117, na_coolant, 3.7737516432427327
2, 12, 119, inner_fuel, 3.7673939410543076
2, 12, 120, na_coolant, 3.7737978525993583
2, 13, 122, inner_fuel, 3.767464754488996
2, 13, 123, na_coolant, 3.773868919597393
2, 14, 125, inner_fuel, 3.7675366896220623
